vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV XmG###,4320665,RORO,2024-10-30 06:03:00,2024-10-30 07:14:24,3.41,Paradip,1,Bhilai,10,Limestone,42957,B6,0.19,31.52,19.96,1.51,1.96,2.01,0,273.94,13.7,14.889999999999999,1.19
MV ZDx###,4294,RORO,2025-09-01 02:43:00,2025-09-01 06:53:48,0.78,Paradip,1,Rourkela,9,Iron Ore,20414,B4,0.35,16.32,22.81,3.22,1.99,2.36,1,1054.59,52.73,56.91,4.18
MV JhI###,4712103,RORO,2024-07-28 21:45:00,2024-07-29 01:45:00,6.56,Visakhapatnam,2,Durgapur,7,Coke,25590,B2,0.52,21.56,7.62,6.81,1.64,3.29,0,212.11,10.61,14.61,4.0
MV aBA###,5610611,RORO,2025-07-04 06:32:00,2025-07-04 12:30:48,0.65,Kolkata,0,Rourkela,7,Coke,22380,B2,0.06,45.6,22.62,8.91,1.42,0.97,1,995.18,49.76,55.739999999999995,5.98
MV wIb###,8462464,RORO,2025-11-10 03:56:00,2025-11-10 07:06:12,8.49,Ennore,5,Durgapur,11,Iron Ore,13800,B3,0.21,16.16,7.14,5.98,1.18,2.31,1,464.68,23.23,26.4,3.17
MV uim###,6420064,Tanker,2024-02-22 02:40:00,2024-02-22 04:03:24,2.0,Chennai,3,Durgapur,2,Coke,32759,B3,0.08,13.59,11.67,2.18,2.95,0.98,1,917.18,45.86,47.25,1.39
MV syj###,6034264,General Cargo,2024-03-18 22:57:00,2024-03-19 03:35:24,0.77,Kolkata,0,Rourkela,3,Coke,14768,B5,0.19,13.3,12.38,5.97,1.57,0.63,1,1368.68,68.43,73.07000000000001,4.64
MV ddw###,3786212,Bulk,2025-11-13 03:22:00,2025-11-13 09:20:12,0.38,Paradip,1,Bhilai,11,Scrap,41692,B4,0.6,47.06,19.99,9.33,1.09,0.99,0,1345.84,67.29,73.26,5.97
MV jxR###,3934721,Bulk,2025-02-25 21:55:00,2025-02-26 00:44:48,0.83,Ennore,5,Durgapur,2,Coal,21263,B3,0.08,17.73,19.03,4.44,0.6,1.91,0,1261.56,63.08,65.91,2.83
MV Hng###,6909164,General Cargo,2024-08-16 00:42:00,2024-08-16 06:49:48,0.55,Visakhapatnam,2,Bhilai,8,Scrap,17656,B4,0.33,23.82,22.29,9.7,1.2,2.42,1,1083.37,54.17,60.300000000000004,6.13
MV sFq###,2040036,RORO,2024-09-24 05:37:00,2024-09-24 09:34:36,2.59,Kolkata,0,Rourkela,9,Scrap,22397,B1,0.24,15.9,13.69,7.56,1.28,2.32,0,700.75,35.04,39.0,3.96
MV HRI###,1343831,RORO,2025-12-26 13:00:00,2025-12-26 17:44:24,0.35,Visakhapatnam,2,Rourkela,12,Coal,39073,B5,0.42,36.73,23.81,7.63,0.99,1.79,1,1010.1,50.51,55.25,4.74
MV HIr###,7501300,Bulk,2025-11-13 13:20:00,2025-11-13 16:23:00,2.49,Haldia,4,Durgapur,11,Scrap,31371,B6,0.48,22.64,7.55,4.78,2.85,2.53,0,1000.17,50.01,53.059999999999995,3.05
MV zJc###,1987841,Tanker,2024-11-07 09:13:00,2024-11-07 11:54:24,1.68,Haldia,4,Rourkela,11,Limestone,33173,B5,0.08,33.84,11.44,4.98,2.19,2.03,0,1056.51,52.83,55.519999999999996,2.69
MV UeM###,2310090,Tanker,2024-04-05 07:43:00,2024-04-05 11:32:48,7.22,Ennore,5,Durgapur,4,Coke,25343,B2,0.3,41.04,7.95,1.42,2.96,2.33,0,792.04,39.6,43.43,3.83
MV wIJ###,9759704,RORO,2025-05-21 12:15:00,2025-05-21 18:06:00,1.36,Ennore,5,Bokaro,5,Coal,14671,B6,0.23,36.75,22.85,8.74,2.71,2.84,0,428.65,21.43,27.28,5.85
MV Bso###,3266028,RORO,2024-05-04 14:08:00,2024-05-04 18:45:12,2.07,Kolkata,0,Bhilai,5,Limestone,35450,B6,0.46,31.12,16.18,3.86,2.39,1.83,1,1279.74,63.99,68.61,4.62
MV rbx###,5483370,RORO,2025-04-05 08:48:00,2025-04-05 12:39:00,0.76,Paradip,1,Bokaro,4,Limestone,21203,B6,0.48,21.98,20.55,5.36,1.1,1.82,1,504.84,25.24,29.09,3.85
MV TZn###,6451652,Tanker,2024-05-21 04:14:00,2024-05-21 08:16:24,1.69,Haldia,4,Rourkela,5,Scrap,30102,B6,0.44,17.5,9.28,4.73,1.33,1.9,0,468.88,23.44,27.48,4.04
MV Ceg###,7546575,General Cargo,2025-08-12 12:30:00,2025-08-12 14:08:24,2.7,Haldia,4,Rourkela,8,Limestone,5386,B3,0.15,22.75,12.8,9.02,2.59,2.11,0,834.7,41.73,43.37,1.64
MV nNR###,2187325,Tanker,2025-02-02 10:42:00,2025-02-02 15:43:12,3.31,Chennai,3,Rourkela,2,Limestone,49508,B4,0.32,38.07,21.81,9.28,2.95,2.1,1,969.46,48.47,53.489999999999995,5.02
MV QUD###,4238445,Bulk,2024-05-18 14:11:00,2024-05-18 20:56:36,2.1,Ennore,5,Bokaro,5,Iron Ore,8295,B3,0.26,25.65,9.23,3.94,2.4,1.64,1,527.95,26.4,33.16,6.76
MV rlq###,6136619,Bulk,2024-12-24 07:41:00,2024-12-24 10:43:24,0.94,Kolkata,0,Rourkela,12,Limestone,9496,B6,0.34,13.45,5.62,3.23,2.6,2.36,0,364.09,18.2,21.24,3.04
MV PhC###,851999,Bulk,2025-12-17 08:49:00,2025-12-17 10:40:00,1.79,Paradip,1,Bokaro,12,Coke,29175,B2,0.06,33.81,24.27,7.47,2.44,0.99,1,340.53,17.03,18.880000000000003,1.85
MV STl###,8934571,Bulk,2025-02-10 22:12:00,2025-02-11 02:00:00,2.94,Haldia,4,Bokaro,2,Scrap,9980,B5,0.13,36.86,17.54,1.92,2.43,3.05,0,1235.1,61.75,65.55,3.8
MV oTa###,4361210,RORO,2025-11-08 11:04:00,2025-11-08 14:03:24,2.03,Visakhapatnam,2,Bokaro,11,Iron Ore,38158,B6,0.1,24.28,21.99,8.4,0.76,3.38,1,1119.5,55.98,58.97,2.99
MV ftl###,9056951,General Cargo,2025-09-22 17:49:00,2025-09-22 20:02:48,1.16,Ennore,5,Durgapur,9,Coal,36686,B4,0.03,27.68,19.62,3.42,2.63,2.99,0,562.61,28.13,30.36,2.23
MV ipx###,1590318,General Cargo,2024-12-10 00:31:00,2024-12-10 04:40:00,2.51,Chennai,3,Bokaro,12,Coal,26300,B2,0.57,29.55,12.1,3.33,1.2,2.29,1,922.53,46.13,50.28,4.15
MV aPA###,1633096,RORO,2025-02-20 15:35:00,2025-02-20 17:24:48,1.62,Kolkata,0,Bhilai,2,Coal,20749,B6,0.07,29.14,19.24,5.03,0.54,1.38,1,1099.32,54.97,56.8,1.83
MV MJs###,1156253,Tanker,2025-07-20 16:22:00,2025-07-20 19:36:24,0.25,Visakhapatnam,2,Bokaro,7,Coke,32885,B6,0.4,31.81,12.04,5.08,1.27,1.19,0,610.21,30.51,33.75,3.24
MV Qgv###,1781411,RORO,2025-05-10 08:46:00,2025-05-10 12:13:36,1.35,Paradip,1,Bhilai,5,Coal,43639,B5,0.26,33.48,24.61,8.49,1.24,1.58,1,218.39,10.92,14.379999999999999,3.46
MV vgU###,3261527,RORO,2024-02-25 17:18:00,2024-02-25 18:51:00,0.09,Visakhapatnam,2,Rourkela,2,Coal,13275,B6,0.14,43.26,14.82,8.85,1.94,1.91,1,642.92,32.15,33.699999999999996,1.55
MV kWX###,5163835,Bulk,2024-03-07 12:31:00,2024-03-07 16:50:48,2.15,Chennai,3,Rourkela,3,Scrap,9855,B5,0.66,34.66,6.07,2.34,1.91,1.41,0,353.99,17.7,22.03,4.33
MV QJz###,5157491,General Cargo,2025-06-19 12:28:00,2025-06-19 17:54:24,2.06,Haldia,4,Bhilai,6,Coke,34014,B3,0.26,42.97,24.8,3.75,2.05,2.33,0,1431.87,71.59,77.03,5.44
MV hQg###,2017974,Container,2024-06-09 07:11:00,2024-06-09 08:50:36,0.77,Visakhapatnam,2,Rourkela,6,Coal,41175,B1,0.04,17.64,13.17,7.2,1.67,0.6,1,1119.04,55.95,57.61,1.66
MV yjE###,8062567,General Cargo,2024-09-27 20:37:00,2024-09-28 00:02:12,1.98,Ennore,5,Bhilai,9,Iron Ore,48331,B2,0.13,27.31,15.89,6.83,2.77,2.98,0,277.53,13.88,17.3,3.42
MV BqH###,3207609,Tanker,2025-03-25 03:29:00,2025-03-25 06:55:24,3.29,Ennore,5,Durgapur,3,Coke,24928,B6,0.45,26.49,10.44,5.86,1.59,2.29,1,1154.89,57.74,61.18,3.44
MV alr###,9471945,RORO,2024-08-22 21:53:00,2024-08-23 04:11:00,0.83,Kolkata,0,Rourkela,8,Scrap,42696,B5,0.25,46.23,24.99,7.05,1.17,0.62,0,811.65,40.58,46.879999999999995,6.3
MV qJz###,5267721,General Cargo,2025-10-12 15:05:00,2025-10-12 17:37:24,4.52,Paradip,1,Bokaro,10,Scrap,35802,B3,0.13,26.7,11.42,1.94,0.9,1.73,1,574.68,28.73,31.27,2.54
MV hZG###,2802501,General Cargo,2024-03-31 10:16:00,2024-03-31 12:11:48,2.0,Kolkata,0,Bokaro,3,Coke,26186,B1,0.33,46.93,13.08,5.63,2.97,2.47,1,737.22,36.86,38.79,1.93
MV Qkv###,6383038,Container,2025-10-02 14:48:00,2025-10-02 17:39:36,3.12,Visakhapatnam,2,Bokaro,10,Coke,8382,B2,0.13,21.61,7.62,3.59,2.7,1.95,0,1465.09,73.25,76.11,2.86
MV dUh###,6149766,RORO,2024-11-14 17:00:00,2024-11-14 21:58:12,1.17,Ennore,5,Bhilai,11,Coal,41192,B4,0.36,15.36,24.85,9.22,1.65,0.85,0,847.89,42.39,47.36,4.97
MV gGd###,6412840,Tanker,2025-03-01 15:30:00,2025-03-01 18:39:36,0.21,Ennore,5,Durgapur,3,Coke,20973,B4,0.34,31.85,12.67,9.3,1.77,3.14,0,559.12,27.96,31.12,3.16
MV qfR###,3987884,General Cargo,2024-01-03 09:46:00,2024-01-03 15:21:24,2.45,Haldia,4,Durgapur,1,Scrap,24566,B5,0.35,32.88,18.2,8.79,1.62,1.95,1,917.49,45.87,51.459999999999994,5.59
MV xjT###,9204586,RORO,2024-07-12 22:15:00,2024-07-13 02:18:00,1.63,Chennai,3,Durgapur,7,Limestone,42473,B4,0.26,20.41,20.51,1.39,2.36,2.62,1,701.9,35.09,39.14,4.05
MV WjK###,7335815,Container,2025-05-29 18:21:00,2025-05-29 23:00:00,0.02,Kolkata,0,Bhilai,5,Limestone,11577,B4,0.41,15.59,23.21,1.14,0.86,3.11,0,297.28,14.86,19.509999999999998,4.65
MV CGy###,678157,Tanker,2025-10-27 02:54:00,2025-10-27 05:13:48,1.75,Haldia,4,Bokaro,10,Scrap,26532,B6,0.23,42.94,12.6,3.85,2.3,2.78,0,1002.7,50.14,52.47,2.33
MV UTq###,5814525,Container,2025-03-20 03:48:00,2025-03-20 07:04:48,0.51,Paradip,1,Rourkela,3,Scrap,46533,B6,0.21,43.41,13.87,7.25,2.76,0.64,0,581.38,29.07,32.35,3.28
MV Rfv###,3428330,Tanker,2025-06-27 13:36:00,2025-06-27 16:07:12,1.48,Paradip,1,Bhilai,6,Limestone,49682,B2,0.4,18.12,6.58,8.84,2.05,1.22,0,501.84,25.09,27.61,2.52
MV xQg###,3239364,Tanker,2025-04-21 09:43:00,2025-04-21 14:52:36,1.76,Visakhapatnam,2,Rourkela,4,Limestone,40821,B2,0.38,14.66,23.9,9.89,1.25,3.39,1,793.89,39.69,44.849999999999994,5.16
MV WIg###,8696886,Tanker,2024-04-19 07:24:00,2024-04-19 12:52:48,0.87,Chennai,3,Bokaro,4,Coal,42481,B3,0.52,32.69,24.85,3.66,2.94,2.47,1,210.53,10.53,16.009999999999998,5.48
MV XrK###,3841577,Bulk,2024-10-20 07:38:00,2024-10-20 09:03:48,2.4,Ennore,5,Bokaro,10,Coke,28089,B2,0.15,34.92,17.42,7.1,2.3,2.48,0,1016.72,50.84,52.27,1.43
MV yPH###,2688327,Bulk,2025-08-16 11:46:00,2025-08-16 16:14:48,3.46,Chennai,3,Rourkela,8,Scrap,13612,B1,0.42,44.75,11.53,4.74,1.0,2.86,1,890.11,44.51,48.989999999999995,4.48
MV LhK###,5321113,Tanker,2024-10-29 23:55:00,2024-10-30 01:22:36,0.09,Visakhapatnam,2,Bokaro,10,Coal,27198,B1,0.05,28.86,6.51,7.79,1.06,2.53,1,1457.45,72.87,74.33,1.46
MV IzO###,4010410,RORO,2024-01-15 08:34:00,2024-01-15 14:55:00,3.69,Kolkata,0,Bokaro,1,Scrap,13099,B4,0.42,25.27,19.98,3.36,1.45,2.42,1,340.85,17.04,23.39,6.35
MV EbS###,2969672,Container,2025-09-16 07:41:00,2025-09-16 12:01:24,0.12,Kolkata,0,Durgapur,9,Limestone,9142,B6,0.16,41.66,23.19,3.72,1.52,0.92,0,595.67,29.78,34.120000000000005,4.34
MV vTY###,7730041,General Cargo,2025-07-04 04:24:00,2025-07-04 08:52:48,5.79,Kolkata,0,Bhilai,7,Iron Ore,34729,B3,0.31,36.14,19.86,9.51,1.55,2.73,0,1351.04,67.55,72.03,4.48
MV WhL###,3231104,Bulk,2024-10-13 01:44:00,2024-10-13 04:32:36,6.16,Haldia,4,Bokaro,10,Limestone,29283,B2,0.16,27.96,24.01,8.7,0.75,2.56,1,278.72,13.94,16.75,2.81
MV BuO###,1512958,Tanker,2024-04-03 21:13:00,2024-04-04 02:20:48,2.23,Kolkata,0,Bokaro,4,Coal,47054,B6,0.54,33.5,5.43,8.08,1.11,0.88,0,289.19,14.46,19.59,5.13
MV MGM###,9313538,RORO,2024-08-26 10:49:00,2024-08-26 17:24:24,1.61,Haldia,4,Bhilai,8,Coal,14670,B5,0.48,12.1,22.17,2.3,0.82,1.25,0,342.9,17.14,23.73,6.59
MV DoP###,5369536,Bulk,2024-08-31 18:20:00,2024-08-31 22:15:12,0.48,Kolkata,0,Durgapur,8,Coal,6034,B2,0.23,21.55,7.54,4.79,0.78,0.69,1,1211.42,60.57,64.49,3.92
MV mHQ###,613015,RORO,2025-05-30 07:39:00,2025-05-30 14:19:48,4.69,Kolkata,0,Bokaro,5,Coke,7841,B6,0.66,40.2,22.34,5.69,1.65,3.39,0,1498.16,74.91,81.59,6.68
MV ZFl###,2012548,General Cargo,2025-05-17 22:58:00,2025-05-17 23:33:24,5.97,Ennore,5,Rourkela,5,Limestone,34069,B1,0.02,44.37,11.44,2.34,0.82,2.37,1,695.18,34.76,35.35,0.59
MV Jzs###,9544675,RORO,2025-06-01 19:27:00,2025-06-01 23:32:24,1.36,Visakhapatnam,2,Bokaro,6,Coke,11499,B6,0.06,16.12,18.09,8.9,1.88,3.1,1,787.02,39.35,43.44,4.09
MV wAS###,5416125,Container,2025-02-12 13:46:00,2025-02-12 15:52:36,0.85,Visakhapatnam,2,Bokaro,2,Limestone,11231,B3,0.07,27.36,18.3,4.37,0.88,3.27,0,318.59,15.93,18.04,2.11
MV MwG###,9090820,Bulk,2025-01-16 04:35:00,2025-01-16 07:06:48,0.43,Chennai,3,Rourkela,1,Iron Ore,8930,B5,0.18,46.44,16.23,7.03,1.53,3.12,1,1328.52,66.43,68.96000000000001,2.53
MV FrQ###,3268620,Bulk,2024-12-26 03:36:00,2024-12-26 05:46:12,0.91,Haldia,4,Durgapur,12,Scrap,38253,B2,0.19,17.57,14.64,8.63,1.38,2.17,0,1191.39,59.57,61.74,2.17
MV Etw###,6498289,RORO,2025-09-15 21:53:00,2025-09-16 04:16:24,1.98,Chennai,3,Rourkela,9,Coal,22527,B1,0.55,18.49,19.05,3.78,1.35,0.52,0,936.22,46.81,53.2,6.39
MV ZtN###,8019261,General Cargo,2024-04-03 23:33:00,2024-04-04 01:56:24,1.33,Paradip,1,Rourkela,4,Iron Ore,19098,B4,0.21,27.11,11.82,4.33,2.3,2.83,0,1348.34,67.42,69.81,2.39
MV xMX###,6617543,Container,2025-11-21 02:17:00,2025-11-21 05:53:36,0.07,Haldia,4,Rourkela,11,Coal,34039,B6,0.04,27.26,17.14,4.73,1.04,2.04,1,758.89,37.94,41.55,3.61
MV JMt###,1536292,Tanker,2024-02-16 07:25:00,2024-02-16 10:33:24,1.19,Chennai,3,Durgapur,2,Coke,44277,B1,0.04,12.28,11.03,2.9,0.84,1.27,1,355.98,17.8,20.94,3.14
MV PUQ###,6655609,General Cargo,2025-01-24 17:45:00,2025-01-24 19:41:24,0.04,Paradip,1,Bhilai,1,Limestone,20080,B5,0.06,32.11,18.36,4.19,1.49,2.73,1,224.36,11.22,13.16,1.94
MV LNw###,5620024,Bulk,2025-08-10 12:45:00,2025-08-10 16:09:00,1.38,Haldia,4,Bokaro,8,Scrap,46952,B4,0.09,22.42,13.1,9.7,0.93,3.34,1,1281.63,64.08,67.48,3.4
MV ZIR###,9272809,Tanker,2024-09-06 13:37:00,2024-09-06 18:16:00,1.13,Chennai,3,Rourkela,9,Iron Ore,31243,B5,0.37,14.83,22.41,7.71,1.05,2.84,0,863.63,43.18,47.83,4.65
MV pRd###,3667088,Bulk,2024-12-23 11:46:00,2024-12-23 15:43:36,8.61,Haldia,4,Bhilai,12,Coke,47299,B2,0.12,20.51,7.93,2.78,2.01,2.78,0,430.29,21.51,25.470000000000002,3.96
MV Bvc###,7589367,General Cargo,2025-11-28 18:41:00,2025-11-28 22:05:00,0.56,Haldia,4,Bokaro,11,Limestone,46634,B5,0.07,23.64,24.42,3.85,1.6,1.91,1,1235.23,61.76,65.16,3.4
MV nxM###,5545410,RORO,2024-11-13 14:28:00,2024-11-13 16:25:36,8.08,Visakhapatnam,2,Rourkela,11,Iron Ore,7464,B1,0.2,25.27,10.74,6.8,2.94,0.77,1,801.53,40.08,42.04,1.96
MV nmo###,9108399,RORO,2024-11-25 19:30:00,2024-11-25 22:33:36,3.4,Chennai,3,Bhilai,11,Iron Ore,37857,B2,0.32,46.48,14.01,8.3,2.59,3.45,0,855.91,42.8,45.86,3.06
MV KQo###,9982599,Container,2025-03-25 16:33:00,2025-03-25 21:30:00,0.66,Paradip,1,Bokaro,3,Iron Ore,44964,B2,0.18,25.1,23.36,4.49,2.44,2.54,0,1226.0,61.3,66.25,4.95
MV Cwi###,6189110,Tanker,2025-07-25 21:24:00,2025-07-26 00:19:12,1.42,Visakhapatnam,2,Rourkela,7,Iron Ore,23621,B3,0.14,38.05,18.13,9.16,2.68,1.5,0,1391.77,69.59,72.51,2.92
MV wjF###,9911620,Tanker,2024-11-13 17:24:00,2024-11-13 19:18:00,1.31,Paradip,1,Rourkela,11,Limestone,47171,B3,0.17,41.27,18.4,8.46,2.35,2.56,0,1039.83,51.99,53.89,1.9
MV ugZ###,2007540,General Cargo,2025-01-06 09:11:00,2025-01-06 11:42:12,0.13,Visakhapatnam,2,Rourkela,1,Coke,19037,B3,0.17,46.12,14.73,3.04,0.84,0.73,0,860.0,43.0,45.52,2.52
MV wqO###,3901583,RORO,2025-09-24 04:38:00,2025-09-24 10:49:24,1.06,Kolkata,0,Durgapur,9,Coke,29688,B2,0.33,17.84,21.63,7.94,2.52,1.0,1,256.8,12.84,19.03,6.19
MV AhW###,1115204,Tanker,2025-04-04 07:34:00,2025-04-04 12:34:00,0.27,Chennai,3,Durgapur,4,Coal,20674,B3,0.37,46.76,20.69,9.14,0.99,2.53,1,800.18,40.01,45.01,5.0
MV BrD###,3433076,Tanker,2024-06-14 06:51:00,2024-06-14 09:16:12,3.69,Haldia,4,Bokaro,6,Limestone,44627,B2,0.27,43.43,6.04,5.33,1.43,3.3,0,570.58,28.53,30.950000000000003,2.42
MV DRD###,6672714,Container,2025-03-23 02:58:00,2025-03-23 08:38:48,0.36,Chennai,3,Bhilai,3,Scrap,19551,B4,0.36,43.85,23.61,4.73,1.49,1.62,1,1492.88,74.64,80.32,5.68
MV lGT###,7309207,Tanker,2024-04-11 22:41:00,2024-04-12 01:47:36,3.39,Kolkata,0,Durgapur,4,Coal,26973,B2,0.33,16.95,10.74,8.47,2.24,0.92,1,783.18,39.16,42.269999999999996,3.11
MV Vqp###,403253,Bulk,2024-08-08 04:35:00,2024-08-08 06:15:48,2.75,Kolkata,0,Durgapur,8,Iron Ore,44903,B5,0.06,27.24,20.52,3.14,0.8,1.22,1,281.65,14.08,15.76,1.68
MV gXc###,6843620,General Cargo,2025-10-09 16:36:00,2025-10-09 17:31:12,1.96,Haldia,4,Rourkela,10,Coke,20855,B6,0.2,17.17,13.58,6.53,1.1,1.75,0,880.53,44.03,44.95,0.92
MV nyA###,5386962,Tanker,2025-02-03 15:02:00,2025-02-03 17:57:12,1.94,Haldia,4,Rourkela,2,Iron Ore,46659,B4,0.05,47.32,10.07,1.15,2.47,1.53,0,1202.95,60.15,63.07,2.92
MV xxX###,8793849,Tanker,2025-07-13 10:52:00,2025-07-13 14:21:24,2.72,Kolkata,0,Durgapur,7,Coal,47126,B2,0.32,41.89,18.69,9.83,1.7,1.05,0,282.03,14.1,17.59,3.49
MV vwD###,8284934,General Cargo,2024-02-14 06:56:00,2024-02-14 12:09:12,0.84,Visakhapatnam,2,Bhilai,2,Iron Ore,7746,B3,0.32,45.6,15.31,9.9,1.86,1.26,0,571.94,28.6,33.82,5.22
MV bjC###,5224474,Bulk,2025-01-11 13:56:00,2025-01-11 17:09:12,2.05,Visakhapatnam,2,Rourkela,1,Scrap,31215,B6,0.15,27.83,24.13,4.05,0.97,2.58,1,1401.6,70.08,73.3,3.22
MV opN###,9673769,RORO,2024-03-21 13:38:00,2024-03-21 16:03:12,0.4,Kolkata,0,Bokaro,3,Scrap,16826,B5,0.18,22.58,7.05,3.95,1.24,1.84,1,416.64,20.83,23.25,2.42
MV Dyv###,6001105,General Cargo,2024-12-27 19:27:00,2024-12-28 00:22:12,1.76,Chennai,3,Rourkela,12,Scrap,22993,B6,0.32,47.28,23.96,1.68,2.09,1.59,0,1438.63,71.93,76.85000000000001,4.92
MV BQX###,1225253,Container,2024-02-05 04:04:00,2024-02-05 10:49:00,5.38,Ennore,5,Bokaro,2,Coke,20466,B6,0.59,25.19,12.66,6.11,2.01,2.54,1,683.62,34.18,40.93,6.75
MV SvX###,9421169,Bulk,2025-02-11 10:41:00,2025-02-11 14:33:48,1.87,Paradip,1,Durgapur,2,Coke,23264,B2,0.45,46.58,5.52,2.67,1.79,3.24,0,540.31,27.02,30.9,3.88
MV Uja###,3413198,Tanker,2025-12-11 15:12:00,2025-12-11 22:43:12,1.2,Paradip,1,Durgapur,12,Limestone,13037,B2,0.56,42.7,14.04,9.09,1.61,0.76,1,1068.19,53.41,60.92999999999999,7.52
MV gLA###,8381271,Bulk,2024-11-03 05:45:00,2024-11-03 09:26:24,0.01,Haldia,4,Durgapur,11,Coke,46792,B2,0.36,40.57,15.18,2.09,1.0,0.92,1,234.17,11.71,15.4,3.69
MV vip###,3367939,RORO,2025-07-18 04:39:00,2025-07-18 10:43:12,0.85,Visakhapatnam,2,Bokaro,7,Coke,10650,B1,0.26,23.13,24.99,7.47,1.81,2.81,0,362.92,18.15,24.22,6.07
MV ink###,7008258,Tanker,2025-11-27 16:22:00,2025-11-27 17:14:48,0.39,Chennai,3,Bokaro,11,Iron Ore,13410,B5,0.17,35.03,8.64,9.7,1.58,3.23,0,1280.81,64.04,64.92,0.88
